27.01.2022;0,5
26.01.2022;0,5
25.01.2022;0,5
24.01.2022;0,5
23.01.2022;0,5
22.01.2022;0,5
21.01.2022;0,5
20.01.2022;0,5
19.01.2022;0,5
18.01.2022;0,5
17.01.2022;0,5
16.01.2022;0,5
15.01.2022;0,5
14.01.2022;0,5
13.01.2022;0,5
12.01.2022;0,5
11.01.2022;0,5
10.01.2022;0,5
09.01.2022;0,5
08.01.2022;0,5
07.01.2022;0,5
06.01.2022;0,5
05.01.2022;0,5
04.01.2022;0,5
03.01.2022;0,5
02.01.2022;0,5
01.01.2022;0,5
31.12.2021;0,5
30.12.2021;0,5
29.12.2021;0,5
28.12.2021;0,5
27.12.2021;0,5
26.12.2021;0,5
25.12.2021;0,5
24.12.2021;0,5
23.12.2021;0,5
22.12.2021;0,5
21.12.2021;0,5
20.12.2021;0,5
19.12.2021;0,5
18.12.2021;0,5
17.12.2021;0,5
16.12.2021;0,5
15.12.2021;0,25
14.12.2021;0,25
13.12.2021;0,25
12.12.2021;0,25
11.12.2021;0,25
10.12.2021;0,25
09.12.2021;0,25
08.12.2021;0,25
07.12.2021;0,25
06.12.2021;0,25
05.12.2021;0,25
04.12.2021;0,25
03.12.2021;0,25
02.12.2021;0,25
01.12.2021;0,25
30.11.2021;0,25
29.11.2021;0,25
28.11.2021;0,25
27.11.2021;0,25
26.11.2021;0,25
25.11.2021;0,25
24.11.2021;0,25
23.11.2021;0,25
22.11.2021;0,25
21.11.2021;0,25
20.11.2021;0,25
19.11.2021;0,25
18.11.2021;0,25
17.11.2021;0,25
16.11.2021;0,25
15.11.2021;0,25
14.11.2021;0,25
13.11.2021;0,25
12.11.2021;0,25
11.11.2021;0,25
10.11.2021;0,25
09.11.2021;0,25
08.11.2021;0,25
07.11.2021;0,25
06.11.2021;0,25
05.11.2021;0,25
04.11.2021;0,25
03.11.2021;0,25
02.11.2021;0,25
01.11.2021;0,25
31.10.2021;0,25
30.10.2021;0,25
29.10.2021;0,25
28.10.2021;0,25
27.10.2021;0,25
26.10.2021;0,25
25.10.2021;0,25
24.10.2021;0,25
23.10.2021;0,25
22.10.2021;0,25
21.10.2021;0,25
20.10.2021;0,25
19.10.2021;0,25
18.10.2021;0,25
17.10.2021;0,25
16.10.2021;0,25
15.10.2021;0,25
14.10.2021;0,25
13.10.2021;0,25
12.10.2021;0,25
11.10.2021;0,25
10.10.2021;0,25
09.10.2021;0,25
08.10.2021;0,25
07.10.2021;0,25
06.10.2021;0,25
05.10.2021;0,25
04.10.2021;0,25
03.10.2021;0,25
02.10.2021;0,25
01.10.2021;0,25
30.09.2021;0,25
29.09.2021;0,25
28.09.2021;0,25
27.09.2021;0,25
26.09.2021;0,25
25.09.2021;0,25
24.09.2021;0,25
23.09.2021;0,25
22.09.2021;0
21.09.2021;0
20.09.2021;0
19.09.2021;0
18.09.2021;0
17.09.2021;0
16.09.2021;0
15.09.2021;0
14.09.2021;0
13.09.2021;0
12.09.2021;0
11.09.2021;0
10.09.2021;0
09.09.2021;0
08.09.2021;0
07.09.2021;0
06.09.2021;0
05.09.2021;0
04.09.2021;0
03.09.2021;0
02.09.2021;0
01.09.2021;0
31.08.2021;0
30.08.2021;0
29.08.2021;0
28.08.2021;0
27.08.2021;0
26.08.2021;0
25.08.2021;0
24.08.2021;0
23.08.2021;0
22.08.2021;0
21.08.2021;0
20.08.2021;0
19.08.2021;0
18.08.2021;0
17.08.2021;0
16.08.2021;0
15.08.2021;0
14.08.2021;0
13.08.2021;0
12.08.2021;0
11.08.2021;0
10.08.2021;0
09.08.2021;0
08.08.2021;0
07.08.2021;0
06.08.2021;0
05.08.2021;0
04.08.2021;0
03.08.2021;0
02.08.2021;0
01.08.2021;0
31.07.2021;0
30.07.2021;0
29.07.2021;0
28.07.2021;0
27.07.2021;0
26.07.2021;0
25.07.2021;0
24.07.2021;0
23.07.2021;0
22.07.2021;0
21.07.2021;0
20.07.2021;0
19.07.2021;0
18.07.2021;0
17.07.2021;0
16.07.2021;0
15.07.2021;0
14.07.2021;0
13.07.2021;0
12.07.2021;0
11.07.2021;0
10.07.2021;0
09.07.2021;0
08.07.2021;0
07.07.2021;0
06.07.2021;0
05.07.2021;0
04.07.2021;0
03.07.2021;0
02.07.2021;0
01.07.2021;0
30.06.2021;0
29.06.2021;0
28.06.2021;0
27.06.2021;0
26.06.2021;0
25.06.2021;0
24.06.2021;0
23.06.2021;0
22.06.2021;0
21.06.2021;0
20.06.2021;0
19.06.2021;0
18.06.2021;0
17.06.2021;0
16.06.2021;0
15.06.2021;0
14.06.2021;0
13.06.2021;0
12.06.2021;0
11.06.2021;0
10.06.2021;0
09.06.2021;0
08.06.2021;0
07.06.2021;0
06.06.2021;0
05.06.2021;0
04.06.2021;0
03.06.2021;0
02.06.2021;0
01.06.2021;0
31.05.2021;0
30.05.2021;0
29.05.2021;0
28.05.2021;0
27.05.2021;0
26.05.2021;0
25.05.2021;0
24.05.2021;0
23.05.2021;0
22.05.2021;0
21.05.2021;0
20.05.2021;0
19.05.2021;0
18.05.2021;0
17.05.2021;0
16.05.2021;0
15.05.2021;0
14.05.2021;0
13.05.2021;0
12.05.2021;0
11.05.2021;0
10.05.2021;0
09.05.2021;0
08.05.2021;0
07.05.2021;0
06.05.2021;0
05.05.2021;0
04.05.2021;0
03.05.2021;0
02.05.2021;0
01.05.2021;0
30.04.2021;0
29.04.2021;0
28.04.2021;0
27.04.2021;0
26.04.2021;0
25.04.2021;0
24.04.2021;0
23.04.2021;0
22.04.2021;0
21.04.2021;0
20.04.2021;0
19.04.2021;0
18.04.2021;0
17.04.2021;0
16.04.2021;0
15.04.2021;0
14.04.2021;0
13.04.2021;0
12.04.2021;0
11.04.2021;0
10.04.2021;0
09.04.2021;0
08.04.2021;0
07.04.2021;0
06.04.2021;0
05.04.2021;0
04.04.2021;0
03.04.2021;0
02.04.2021;0
01.04.2021;0
31.03.2021;0
30.03.2021;0
29.03.2021;0
28.03.2021;0
27.03.2021;0
26.03.2021;0
25.03.2021;0
24.03.2021;0
23.03.2021;0
22.03.2021;0
21.03.2021;0
20.03.2021;0
19.03.2021;0
18.03.2021;0
17.03.2021;0
16.03.2021;0
15.03.2021;0
14.03.2021;0
13.03.2021;0
12.03.2021;0
11.03.2021;0
10.03.2021;0
09.03.2021;0
08.03.2021;0
07.03.2021;0
06.03.2021;0
05.03.2021;0
04.03.2021;0
03.03.2021;0
02.03.2021;0
01.03.2021;0
28.02.2021;0
27.02.2021;0
26.02.2021;0
25.02.2021;0
24.02.2021;0
23.02.2021;0
22.02.2021;0
21.02.2021;0
20.02.2021;0
19.02.2021;0
18.02.2021;0
17.02.2021;0
16.02.2021;0
15.02.2021;0
14.02.2021;0
13.02.2021;0
12.02.2021;0
11.02.2021;0
10.02.2021;0
09.02.2021;0
08.02.2021;0
07.02.2021;0
06.02.2021;0
05.02.2021;0
04.02.2021;0
03.02.2021;0
02.02.2021;0
01.02.2021;0
31.01.2021;0
30.01.2021;0
29.01.2021;0
28.01.2021;0
27.01.2021;0
26.01.2021;0
25.01.2021;0
24.01.2021;0
23.01.2021;0
22.01.2021;0
21.01.2021;0
20.01.2021;0
19.01.2021;0
18.01.2021;0
17.01.2021;0
16.01.2021;0
15.01.2021;0
14.01.2021;0
13.01.2021;0
12.01.2021;0
11.01.2021;0
10.01.2021;0
09.01.2021;0
08.01.2021;0
07.01.2021;0
06.01.2021;0
05.01.2021;0
04.01.2021;0
03.01.2021;0
02.01.2021;0
01.01.2021;0
31.12.2020;0
30.12.2020;0
29.12.2020;0
28.12.2020;0
27.12.2020;0
26.12.2020;0
25.12.2020;0
24.12.2020;0
23.12.2020;0
22.12.2020;0
21.12.2020;0
20.12.2020;0
19.12.2020;0
18.12.2020;0
17.12.2020;0
16.12.2020;0
15.12.2020;0
14.12.2020;0
13.12.2020;0
12.12.2020;0
11.12.2020;0
10.12.2020;0
09.12.2020;0
08.12.2020;0
07.12.2020;0
06.12.2020;0
05.12.2020;0
04.12.2020;0
03.12.2020;0
02.12.2020;0
01.12.2020;0
30.11.2020;0
29.11.2020;0
28.11.2020;0
27.11.2020;0
26.11.2020;0
25.11.2020;0
24.11.2020;0
23.11.2020;0
22.11.2020;0
21.11.2020;0
20.11.2020;0
19.11.2020;0
18.11.2020;0
17.11.2020;0
16.11.2020;0
15.11.2020;0
14.11.2020;0
13.11.2020;0
12.11.2020;0
11.11.2020;0
10.11.2020;0
09.11.2020;0
08.11.2020;0
07.11.2020;0
06.11.2020;0
05.11.2020;0
04.11.2020;0
03.11.2020;0
02.11.2020;0
01.11.2020;0
31.10.2020;0
30.10.2020;0
29.10.2020;0
28.10.2020;0
27.10.2020;0
26.10.2020;0
25.10.2020;0
24.10.2020;0
23.10.2020;0
22.10.2020;0
21.10.2020;0
20.10.2020;0
19.10.2020;0
18.10.2020;0
17.10.2020;0
16.10.2020;0
15.10.2020;0
14.10.2020;0
13.10.2020;0
12.10.2020;0
11.10.2020;0
10.10.2020;0
09.10.2020;0
08.10.2020;0
07.10.2020;0
06.10.2020;0
05.10.2020;0
04.10.2020;0
03.10.2020;0
02.10.2020;0
01.10.2020;0
30.09.2020;0
29.09.2020;0
28.09.2020;0
27.09.2020;0
26.09.2020;0
25.09.2020;0
24.09.2020;0
23.09.2020;0
22.09.2020;0
21.09.2020;0
20.09.2020;0
19.09.2020;0
18.09.2020;0
17.09.2020;0
16.09.2020;0
15.09.2020;0
14.09.2020;0
13.09.2020;0
12.09.2020;0
11.09.2020;0
10.09.2020;0
09.09.2020;0
08.09.2020;0
07.09.2020;0
06.09.2020;0
05.09.2020;0
04.09.2020;0
03.09.2020;0
02.09.2020;0
01.09.2020;0
31.08.2020;0
30.08.2020;0
29.08.2020;0
28.08.2020;0
27.08.2020;0
26.08.2020;0
25.08.2020;0
24.08.2020;0
23.08.2020;0
22.08.2020;0
21.08.2020;0
20.08.2020;0
19.08.2020;0
18.08.2020;0
17.08.2020;0
16.08.2020;0
15.08.2020;0
14.08.2020;0
13.08.2020;0
12.08.2020;0
11.08.2020;0
10.08.2020;0
09.08.2020;0
08.08.2020;0
07.08.2020;0
06.08.2020;0
05.08.2020;0
04.08.2020;0
03.08.2020;0
02.08.2020;0
01.08.2020;0
31.07.2020;0
30.07.2020;0
29.07.2020;0
28.07.2020;0
27.07.2020;0
26.07.2020;0
25.07.2020;0
24.07.2020;0
23.07.2020;0
22.07.2020;0
21.07.2020;0
20.07.2020;0
19.07.2020;0
18.07.2020;0
17.07.2020;0
16.07.2020;0
15.07.2020;0
14.07.2020;0
13.07.2020;0
12.07.2020;0
11.07.2020;0
10.07.2020;0
09.07.2020;0
08.07.2020;0
07.07.2020;0
06.07.2020;0
05.07.2020;0
04.07.2020;0
03.07.2020;0
02.07.2020;0
01.07.2020;0
30.06.2020;0
29.06.2020;0
28.06.2020;0
27.06.2020;0
26.06.2020;0
25.06.2020;0
24.06.2020;0
23.06.2020;0
22.06.2020;0
21.06.2020;0
20.06.2020;0
19.06.2020;0
18.06.2020;0
17.06.2020;0
16.06.2020;0
15.06.2020;0
14.06.2020;0
13.06.2020;0
12.06.2020;0
11.06.2020;0
10.06.2020;0
09.06.2020;0
08.06.2020;0
07.06.2020;0
06.06.2020;0
05.06.2020;0
04.06.2020;0
03.06.2020;0
02.06.2020;0
01.06.2020;0
31.05.2020;0
30.05.2020;0
29.05.2020;0
28.05.2020;0
27.05.2020;0
26.05.2020;0
25.05.2020;0
24.05.2020;0
23.05.2020;0
22.05.2020;0
21.05.2020;0
20.05.2020;0
19.05.2020;0
18.05.2020;0
17.05.2020;0
16.05.2020;0
15.05.2020;0
14.05.2020;0
13.05.2020;0
12.05.2020;0
11.05.2020;0
10.05.2020;0
09.05.2020;0
08.05.2020;0
07.05.2020;0
06.05.2020;0,25
05.05.2020;0,25
04.05.2020;0,25
03.05.2020;0,25
02.05.2020;0,25
01.05.2020;0,25
30.04.2020;0,25
29.04.2020;0,25
28.04.2020;0,25
27.04.2020;0,25
26.04.2020;0,25
25.04.2020;0,25
24.04.2020;0,25
23.04.2020;0,25
22.04.2020;0,25
21.04.2020;0,25
20.04.2020;0,25
19.04.2020;0,25
18.04.2020;0,25
17.04.2020;0,25
16.04.2020;0,25
15.04.2020;0,25
14.04.2020;0,25
13.04.2020;0,25
12.04.2020;0,25
11.04.2020;0,25
10.04.2020;0,25
09.04.2020;0,25
08.04.2020;0,25
07.04.2020;0,25
06.04.2020;0,25
05.04.2020;0,25
04.04.2020;0,25
03.04.2020;0,25
02.04.2020;0,25
01.04.2020;0,25
31.03.2020;0,25
30.03.2020;0,25
29.03.2020;0,25
28.03.2020;0,25
27.03.2020;0,25
26.03.2020;0,25
25.03.2020;0,25
24.03.2020;0,25
23.03.2020;0,25
22.03.2020;0,25
21.03.2020;0,25
20.03.2020;0,25
19.03.2020;1
18.03.2020;1
17.03.2020;1
16.03.2020;1
15.03.2020;1
14.03.2020;1
13.03.2020;1
12.03.2020;1,5
11.03.2020;1,5
10.03.2020;1,5
09.03.2020;1,5
08.03.2020;1,5
07.03.2020;1,5
06.03.2020;1,5
05.03.2020;1,5
04.03.2020;1,5
03.03.2020;1,5
02.03.2020;1,5
01.03.2020;1,5
29.02.2020;1,5
28.02.2020;1,5
27.02.2020;1,5
26.02.2020;1,5
25.02.2020;1,5
24.02.2020;1,5
23.02.2020;1,5
22.02.2020;1,5
21.02.2020;1,5
20.02.2020;1,5
19.02.2020;1,5
18.02.2020;1,5
17.02.2020;1,5
16.02.2020;1,5
15.02.2020;1,5
14.02.2020;1,5
13.02.2020;1,5
12.02.2020;1,5
11.02.2020;1,5
10.02.2020;1,5
09.02.2020;1,5
08.02.2020;1,5
07.02.2020;1,5
06.02.2020;1,5
05.02.2020;1,5
04.02.2020;1,5
03.02.2020;1,5
02.02.2020;1,5
01.02.2020;1,5
31.01.2020;1,5
30.01.2020;1,5
29.01.2020;1,5
28.01.2020;1,5
27.01.2020;1,5
26.01.2020;1,5
25.01.2020;1,5
24.01.2020;1,5
23.01.2020;1,5
22.01.2020;1,5
21.01.2020;1,5
20.01.2020;1,5
19.01.2020;1,5
18.01.2020;1,5
17.01.2020;1,5
16.01.2020;1,5
15.01.2020;1,5
14.01.2020;1,5
13.01.2020;1,5
12.01.2020;1,5
11.01.2020;1,5
10.01.2020;1,5
09.01.2020;1,5
08.01.2020;1,5
07.01.2020;1,5
06.01.2020;1,5
05.01.2020;1,5
04.01.2020;1,5
03.01.2020;1,5
02.01.2020;1,5
01.01.2020;1,5
31.12.2019;1,5
30.12.2019;1,5
29.12.2019;1,5
28.12.2019;1,5
27.12.2019;1,5
26.12.2019;1,5
25.12.2019;1,5
24.12.2019;1,5
23.12.2019;1,5
22.12.2019;1,5
21.12.2019;1,5
20.12.2019;1,5
19.12.2019;1,5
18.12.2019;1,5
17.12.2019;1,5
16.12.2019;1,5
15.12.2019;1,5
14.12.2019;1,5
13.12.2019;1,5
12.12.2019;1,5
11.12.2019;1,5
10.12.2019;1,5
09.12.2019;1,5
08.12.2019;1,5
07.12.2019;1,5
06.12.2019;1,5
05.12.2019;1,5
04.12.2019;1,5
03.12.2019;1,5
02.12.2019;1,5
01.12.2019;1,5
30.11.2019;1,5
29.11.2019;1,5
28.11.2019;1,5
27.11.2019;1,5
26.11.2019;1,5
25.11.2019;1,5
24.11.2019;1,5
23.11.2019;1,5
22.11.2019;1,5
21.11.2019;1,5
20.11.2019;1,5
19.11.2019;1,5
18.11.2019;1,5
17.11.2019;1,5
16.11.2019;1,5
15.11.2019;1,5
14.11.2019;1,5
13.11.2019;1,5
12.11.2019;1,5
11.11.2019;1,5
10.11.2019;1,5
09.11.2019;1,5
08.11.2019;1,5
07.11.2019;1,5
06.11.2019;1,5
05.11.2019;1,5
04.11.2019;1,5
03.11.2019;1,5
02.11.2019;1,5
01.11.2019;1,5
31.10.2019;1,5
30.10.2019;1,5
29.10.2019;1,5
28.10.2019;1,5
27.10.2019;1,5
26.10.2019;1,5
25.10.2019;1,5
24.10.2019;1,5
23.10.2019;1,5
22.10.2019;1,5
21.10.2019;1,5
20.10.2019;1,5
19.10.2019;1,5
18.10.2019;1,5
17.10.2019;1,5
16.10.2019;1,5
15.10.2019;1,5
14.10.2019;1,5
13.10.2019;1,5
12.10.2019;1,5
11.10.2019;1,5
10.10.2019;1,5
09.10.2019;1,5
08.10.2019;1,5
07.10.2019;1,5
06.10.2019;1,5
05.10.2019;1,5
04.10.2019;1,5
03.10.2019;1,5
02.10.2019;1,5
01.10.2019;1,5
30.09.2019;1,5
29.09.2019;1,5
28.09.2019;1,5
27.09.2019;1,5
26.09.2019;1,5
25.09.2019;1,5
24.09.2019;1,5
23.09.2019;1,5
22.09.2019;1,5
21.09.2019;1,5
20.09.2019;1,5
19.09.2019;1,5
18.09.2019;1,25
17.09.2019;1,25
16.09.2019;1,25
15.09.2019;1,25
14.09.2019;1,25
13.09.2019;1,25
12.09.2019;1,25
11.09.2019;1,25
10.09.2019;1,25
09.09.2019;1,25
08.09.2019;1,25
07.09.2019;1,25
06.09.2019;1,25
05.09.2019;1,25
04.09.2019;1,25
03.09.2019;1,25
02.09.2019;1,25
01.09.2019;1,25
31.08.2019;1,25
30.08.2019;1,25
29.08.2019;1,25
28.08.2019;1,25
27.08.2019;1,25
26.08.2019;1,25
25.08.2019;1,25
24.08.2019;1,25
23.08.2019;1,25
22.08.2019;1,25
21.08.2019;1,25
20.08.2019;1,25
19.08.2019;1,25
18.08.2019;1,25
17.08.2019;1,25
16.08.2019;1,25
15.08.2019;1,25
14.08.2019;1,25
13.08.2019;1,25
12.08.2019;1,25
11.08.2019;1,25
10.08.2019;1,25
09.08.2019;1,25
08.08.2019;1,25
07.08.2019;1,25
06.08.2019;1,25
05.08.2019;1,25
04.08.2019;1,25
03.08.2019;1,25
02.08.2019;1,25
01.08.2019;1,25
31.07.2019;1,25
30.07.2019;1,25
29.07.2019;1,25
28.07.2019;1,25
27.07.2019;1,25
26.07.2019;1,25
25.07.2019;1,25
24.07.2019;1,25
23.07.2019;1,25
22.07.2019;1,25
21.07.2019;1,25
20.07.2019;1,25
19.07.2019;1,25
18.07.2019;1,25
17.07.2019;1,25
16.07.2019;1,25
15.07.2019;1,25
14.07.2019;1,25
13.07.2019;1,25
12.07.2019;1,25
11.07.2019;1,25
10.07.2019;1,25
09.07.2019;1,25
08.07.2019;1,25
07.07.2019;1,25
06.07.2019;1,25
05.07.2019;1,25
04.07.2019;1,25
03.07.2019;1,25
02.07.2019;1,25
01.07.2019;1,25
30.06.2019;1,25
29.06.2019;1,25
28.06.2019;1,25
27.06.2019;1,25
26.06.2019;1,25
25.06.2019;1,25
24.06.2019;1,25
23.06.2019;1,25
22.06.2019;1,25
21.06.2019;1,25
20.06.2019;1,25
19.06.2019;1
18.06.2019;1
17.06.2019;1
16.06.2019;1
15.06.2019;1
14.06.2019;1
13.06.2019;1
12.06.2019;1
11.06.2019;1
10.06.2019;1
09.06.2019;1
08.06.2019;1
07.06.2019;1
06.06.2019;1
05.06.2019;1
04.06.2019;1
03.06.2019;1
02.06.2019;1
01.06.2019;1
31.05.2019;1
30.05.2019;1
29.05.2019;1
28.05.2019;1
27.05.2019;1
26.05.2019;1
25.05.2019;1
24.05.2019;1
23.05.2019;1
22.05.2019;1
21.05.2019;1
20.05.2019;1
19.05.2019;1
18.05.2019;1
17.05.2019;1
16.05.2019;1
15.05.2019;1
14.05.2019;1
13.05.2019;1
12.05.2019;1
11.05.2019;1
10.05.2019;1
09.05.2019;1
08.05.2019;1
07.05.2019;1
06.05.2019;1
05.05.2019;1
04.05.2019;1
03.05.2019;1
02.05.2019;1
01.05.2019;1
30.04.2019;1
29.04.2019;1
28.04.2019;1
27.04.2019;1
26.04.2019;1
25.04.2019;1
24.04.2019;1
23.04.2019;1
22.04.2019;1
21.04.2019;1
20.04.2019;1
19.04.2019;1
18.04.2019;1
17.04.2019;1
16.04.2019;1
15.04.2019;1
14.04.2019;1
13.04.2019;1
12.04.2019;1
11.04.2019;1
10.04.2019;1
09.04.2019;1
08.04.2019;1
07.04.2019;1
06.04.2019;1
05.04.2019;1
04.04.2019;1
03.04.2019;1
02.04.2019;1
01.04.2019;1
31.03.2019;1
30.03.2019;1
29.03.2019;1
28.03.2019;1
27.03.2019;1
26.03.2019;1
25.03.2019;1
24.03.2019;1
23.03.2019;1
22.03.2019;1
21.03.2019;1
20.03.2019;0,75
19.03.2019;0,75
18.03.2019;0,75
17.03.2019;0,75
16.03.2019;0,75
15.03.2019;0,75
14.03.2019;0,75
13.03.2019;0,75
12.03.2019;0,75
11.03.2019;0,75
10.03.2019;0,75
09.03.2019;0,75
08.03.2019;0,75
07.03.2019;0,75
06.03.2019;0,75
